Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1987-06-07,WWF,Toronto Show (Jun '87),"Toronto, Ontario",Bruno Sammartino def. (pin) Butch Reed,Bruno Sammartino,Butch Reed,def. (pin),,,http://www.profightdb.com/cards/wwf/toronto-show-jun-3987-12814.html
1987-06-07,WWF,Toronto Show (Jun '87),"Toronto, Ontario",Rick Martel & Tom Zenk def. (pin) Bob Orton Jr. & Don Muraco,Rick Martel & Tom Zenk,Bob Orton Jr. & Don Muraco,def. (pin),,,http://www.profightdb.com/cards/wwf/toronto-show-jun-3987-12814.html
1987-06-07,WWF,Toronto Show (Jun '87),"Toronto, Ontario",Hillbilly Jim def. (pin) Iron Mike Sharpe,Hillbilly Jim,Iron Mike Sharpe,def. (pin),,,http://www.profightdb.com/cards/wwf/toronto-show-jun-3987-12814.html
1987-06-07,WWF,Toronto Show (Jun '87),"Toronto, Ontario",Hulk Hogan def. Harley Race,Hulk Hogan,Harley Race,def.,"""Texas Death""",,http://www.profightdb.com/cards/wwf/toronto-show-jun-3987-12814.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Rick Rude def. (pin) Dusty Wolfe,Rick Rude,Dusty Wolfe,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Scott Casey def. (pin) Jose Estrada,Scott Casey,Jose Estrada,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Brutus Beefcake def. (pin) Johnny V.,Brutus Beefcake,Johnny V.,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Ken Patera def. (DQ) Paul Orndorff,Ken Patera,Paul Orndorff,def. (DQ),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Hercules def. (CO) Ricky Steamboat,Hercules,Ricky Steamboat,def. (CO),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",The Fabulous Moolah def. (pin) Debbie Combs,The Fabulous Moolah,Debbie Combs,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Frenchy Martin def. (pin) Sivi Afi,Frenchy Martin,Sivi Afi,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-08,WWF,Fresno Show (Jun '87),"Fresno, California",Ax & Smash def. (pin) B. Brian Blair & Jim Brunzell,Ax & Smash,B. Brian Blair & Jim Brunzell,def. (pin),,,http://www.profightdb.com/cards/wwf/fresno-show-jun-3987-12816.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Rick Martel & Tom Zenk def. (pin) Shadow #1 & Shadow #2,Rick Martel & Tom Zenk,Shadow #1 & Shadow #2,def. (pin),,18:30,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Hercules draw (time) Billy Jack Haynes,Hercules,Billy Jack Haynes,draw (time),,20:00,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Haku & Tama def. (pin) Jim Powers & Paul Roma,Haku & Tama,Jim Powers & Paul Roma,def. (pin),,19:14,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Paul Orndorff def. (pin) Junkyard Dog,Paul Orndorff,Junkyard Dog,def. (pin),,09:47,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Hulk Hogan def. (pin) Harley Race,Hulk Hogan,Harley Race,def. (pin),"""Texas Death""",09:56,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Outback Jack def. (pin) Jose Estrada,Outback Jack,Jose Estrada,def. (pin),,04:47,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-06-14,WWF,MSG Show (Jun '87),"New York, New York",Billy Jack Haynes & Davey Boy Smith & Dynamite Kid def. (pin) Bret Hart & Danny Davis & Jim Neidhart,Billy Jack Haynes & Davey Boy Smith & Dynamite Kid,Bret Hart & Danny Davis & Jim Neidhart,def. (pin),6-person tag,18:08,http://www.profightdb.com/cards/wwf/msg-show-jun-3987-5078.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Dino Bravo def. (pin) Brady Boone,Dino Bravo,Brady Boone,def. (pin),,10:46,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Rick Martel def. (pin) Tama,Rick Martel,Tama,def. (pin),,21:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Butch Reed def. (pin) Hillbilly Jim,Butch Reed,Hillbilly Jim,def. (pin),,10:58,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Ricky Steamboat def. (CO) Honky Tonk Man,Ricky Steamboat,Honky Tonk Man,def. (CO),,12:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Tito Santana def. (pin) Nikolai Volkoff,Tito Santana,Nikolai Volkoff,def. (pin),,08:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Ron Bass def. (pin) Outback Jack,Ron Bass,Outback Jack,def. (pin),,06:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Brutus Beefcake def. (DQ) Greg Valentine,Brutus Beefcake,Greg Valentine,def. (DQ),,13:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Rick Rude def. (sub) Jerry Allen,Rick Rude,Jerry Allen,def. (sub),,07:12,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-07-25,WWF,MSG Show (Jul '87),"New York, New York",Bret Hart & Jim Neidhart def. (pin) Davey Boy Smith & Dynamite Kid,Bret Hart & Jim Neidhart,Davey Boy Smith & Dynamite Kid,def. (pin),,10:00,http://www.profightdb.com/cards/wwf/msg-show-jul-3987-5079.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Tama def. (pin) Scott Casey,Tama,Scott Casey,def. (pin),,11:00,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Tito Santana draw (time) Ron Bass,Tito Santana,Ron Bass,draw (time),,20:00,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Sensational Sherri def. (pin) Velvet McIntyre,Sensational Sherri,Velvet McIntyre,def. (pin),,14:00,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Haku def. (pin) Rick Martel,Haku,Rick Martel,def. (pin),,09:00,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Honky Tonk Man def. (pin) Ricky Steamboat,Honky Tonk Man,Ricky Steamboat,def. (pin),lumberjack match,11:06,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Billy Graham def. (DQ) Butch Reed,Billy Graham,Butch Reed,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Lanny Poffo def. (pin) Jose Estrada,Lanny Poffo,Jose Estrada,def. (pin),,07:42,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-22,WWF,MSG Show (Aug '87),"New York, New York",Ax & Smash def. (DQ) George Steele & Junkyard Dog,Ax & Smash,George Steele & Junkyard Dog,def. (DQ),,06:10,http://www.profightdb.com/cards/wwf/msg-show-aug-3987-5080.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Sam Houston def. (pin) Steve Lombardi,Sam Houston,Steve Lombardi,def. (pin),,13:56,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Bruno Sammartino def. (CO) Hercules,Bruno Sammartino,Hercules,def. (CO),,06:47,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Brutus Beefcake def. (sub) Johnny V.,Brutus Beefcake,Johnny V.,def. (sub),hair vs. hair,06:36,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Tom Prichard def. (pin) Mark Lewin,Tom Prichard,Mark Lewin,def. (pin),,02:58,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Hulk Hogan def. (pin) One Man Gang,Hulk Hogan,One Man Gang,def. (pin),,10:13,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Sensational Sherri def. (pin) The Fabulous Moolah,Sensational Sherri,The Fabulous Moolah,def. (pin),,06:47,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Junkyard Dog & Tony Atlas def. (pin) Kamala & Sika,Junkyard Dog & Tony Atlas,Kamala & Sika,def. (pin),,05:41,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Terry Funk def. (pin) Chavo Guerrero,Terry Funk,Chavo Guerrero,def. (pin),,07:00,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Ted DiBiase def. (pin) Jim Duggan,Ted DiBiase,Jim Duggan,def. (pin),,08:30,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-08-28,WWF,Paul Boesch Retirement Show,"Houston, Texas",Mil Mascaras & Tito Santana def. (DQ) Ax & Smash,Mil Mascaras & Tito Santana,Ax & Smash,def. (DQ),,05:56,http://www.profightdb.com/cards/wwf/paul-boesch-retirement-show-48794.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Haku def. (pin) Brutus Beefcake,Haku,Brutus Beefcake,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Rick Martel def. (pin) Danny Spivey,Rick Martel,Danny Spivey,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",King Kong Bundy def. (CO) One Man Gang,King Kong Bundy,One Man Gang,def. (CO),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Special Delivery Jones def. (pin) Sika,Special Delivery Jones,Sika,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Danny Davis def. (CO) Tito Santana,Danny Davis,Tito Santana,def. (CO),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Junkyard Dog def. (pin) Tama,Junkyard Dog,Tama,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Jim Brunzell def. (pin) Ron Bass,Jim Brunzell,Ron Bass,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Randy Savage def. (pin) Nikolai Volkoff,Randy Savage,Nikolai Volkoff,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Haku draw (time) Rick Martel,Haku,Rick Martel,draw (time),,15:00,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",King Kong Bundy def. (pin) Special Delivery Jones,King Kong Bundy,Special Delivery Jones,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Danny Davis def. (CO) Junkyard Dog,Danny Davis,Junkyard Dog,def. (CO),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Randy Savage def. (pin) Jim Brunzell,Randy Savage,Jim Brunzell,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Randy Savage def. (pin) Danny Davis,Randy Savage,Danny Davis,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Jake Roberts def. (DQ) Honky Tonk Man,Jake Roberts,Honky Tonk Man,def. (DQ),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-04,WWF,King of the Ring '87,"Providence, Rhode Island",Randy Savage def. (pin) King Kong Bundy,Randy Savage,King Kong Bundy,def. (pin),,,http://www.profightdb.com/cards/wwf/king-of-the-ring-3987-3571.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Scott Casey def. (pin) Steve Lombardi,Scott Casey,Steve Lombardi,def. (pin),,11:32,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Don Muraco def. (pin) Bob Orton Jr.,Don Muraco,Bob Orton Jr.,def. (pin),,11:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Haku & Tama def. (pin) Rick Martel & Tito Santana,Haku & Tama,Rick Martel & Tito Santana,def. (pin),,14:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Tiger Chung Lee def. (pin) Brad Rheingans,Tiger Chung Lee,Brad Rheingans,def. (pin),,05:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Hulk Hogan draw (DCO) One Man Gang,Hulk Hogan,One Man Gang,draw (DCO),,08:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Jacques Rougeau & Raymond Rougeau draw (time) Dino Bravo & Greg Valentine,Jacques Rougeau & Raymond Rougeau,Dino Bravo & Greg Valentine,draw (time),,16:52,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",George Steele def. (DQ) Sika,George Steele,Sika,def. (DQ),,03:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Junkyard Dog draw (NC) Ted DiBiase,Junkyard Dog,Ted DiBiase,draw (NC),,,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Harley Race def. (pin) Hillbilly Jim,Harley Race,Hillbilly Jim,def. (pin),,08:37,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-09-21,WWF,MSG Show (Sep '87),"New York, New York",Randy Savage def. (pin) Honky Tonk Man,Randy Savage,Honky Tonk Man,def. (pin),,11:00,http://www.profightdb.com/cards/wwf/msg-show-sep-3987-5081.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Outback Jack def. (pin) Jose Estrada,Outback Jack,Jose Estrada,def. (pin),,09:32,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",B. Brian Blair & Jim Brunzell def. (pin) Dino Bravo & Greg Valentine,B. Brian Blair & Jim Brunzell,Dino Bravo & Greg Valentine,def. (pin),,07:33,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Ivan Putski def. (pin) Iron Mike Sharpe,Ivan Putski,Iron Mike Sharpe,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Rick Rude def. (CO) Paul Orndorff,Rick Rude,Paul Orndorff,def. (CO),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Don Muraco def. (pin) Sika,Don Muraco,Sika,def. (pin),,08:20,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Randy Savage def. (pin) Killer Khan,Randy Savage,Killer Khan,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Billy Graham def. Butch Reed,Billy Graham,Butch Reed,def.,steel cage,,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Billy Jack Haynes def. (pin) Nikolai Volkoff,Billy Jack Haynes,Nikolai Volkoff,def. (pin),,05:27,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-10-16,WWF,MSG Show (Oct '87),"New York, New York",Rick Martel & Tito Santana def. (pin) Haku & Tama,Rick Martel & Tito Santana,Haku & Tama,def. (pin),tag (2 out of 3 falls),10:27,http://www.profightdb.com/cards/wwf/msg-show-oct-3987-5082.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",The Ultimate Warrior def. (pin) Frenchy Martin,The Ultimate Warrior,Frenchy Martin,def. (pin),,04:38,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Judy Martin & Leilani Kai def. (pin) Itsuki Yamazaki & Noriyo Tateno,Judy Martin & Leilani Kai,Itsuki Yamazaki & Noriyo Tateno,def. (pin),,13:59,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Rick Rude def. (pin) Paul Orndorff,Rick Rude,Paul Orndorff,def. (pin),,08:44,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",B. Brian Blair & Jim Brunzell def. (pin) Boris Zhukov & Nikolai Volkoff,B. Brian Blair & Jim Brunzell,Boris Zhukov & Nikolai Volkoff,def. (pin),,20:26,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Honky Tonk Man def. (CO) Randy Savage,Honky Tonk Man,Randy Savage,def. (CO),,13:24,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Jake Roberts def. (pin) Danny Davis,Jake Roberts,Danny Davis,def. (pin),,07:22,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Rick Martel & Tito Santana def. (DQ) Bret Hart & Jim Neidhart,Rick Martel & Tito Santana,Bret Hart & Jim Neidhart,def. (DQ),,18:18,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Ted DiBiase def. (pin) Ivan Putski,Ted DiBiase,Ivan Putski,def. (pin),,03:00,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-24,WWF,MSG Show (Nov '87),"New York, New York",Bam Bam Bigelow def. (pin) King Kong Bundy,Bam Bam Bigelow,King Kong Bundy,def. (pin),,03:22,http://www.profightdb.com/cards/wwf/msg-show-nov-3987-5083.html
1987-11-26,WWF,Survivor Series '87,"Richfield, Ohio",Brutus Beefcake & Jake Roberts & Jim Duggan & Randy Savage & Ricky Steamboat def. (CO) Danny Davis & Harley Race & Hercules & Honky Tonk Man & Ron Bass,Brutus Beefcake & Jake Roberts & Jim Duggan & Randy Savage & Ricky Steamboat,Danny Davis & Harley Race & Hercules & Honky Tonk Man & Ron Bass,def. (CO),"""Survivor Series""",24:00,http://www.profightdb.com/cards/wwf/survivor-series-3987-6.html
1987-11-26,WWF,Survivor Series '87,"Richfield, Ohio",Itsuki Yamazaki & Noriyo Tateno & Rockin' Robin & The Fabulous Moolah & Velvet McIntyre def. (pin) Dawn Marie & Donna Christanello & Judy Martin & Leilani Kai & Sensational Sherri,Itsuki Yamazaki & Noriyo Tateno & Rockin' Robin & The Fabulous Moolah & Velvet McIntyre,Dawn Marie & Donna Christanello & Judy Martin & Leilani Kai & Sensational Sherri,def. (pin),"""Survivor Series""",20:00,http://www.profightdb.com/cards/wwf/survivor-series-3987-6.html
1987-11-26,WWF,Survivor Series '87,"Richfield, Ohio",B. Brian Blair & Davey Boy Smith & Dynamite Kid & Jacques Rougeau & Jim Brunzell & Jim Powers & Paul Roma & Raymond Rougeau & Rick Martel & Tito Santana def. (pin) Ax & Boris Zhukov & Bret Hart & Dino Bravo & Greg Valentine & Haku & Jim Neidhart & Nikolai Volkoff & Smash & Tama,B. Brian Blair & Davey Boy Smith & Dynamite Kid & Jacques Rougeau & Jim Brunzell & Jim Powers & Paul Roma & Raymond Rougeau & Rick Martel & Tito Santana,Ax & Boris Zhukov & Bret Hart & Dino Bravo & Greg Valentine & Haku & Jim Neidhart & Nikolai Volkoff & Smash & Tama,def. (pin),"""Survivor Series""",37:00,http://www.profightdb.com/cards/wwf/survivor-series-3987-6.html
1987-11-26,WWF,Survivor Series '87,"Richfield, Ohio",Andre the Giant & Butch Reed & King Kong Bundy & One Man Gang & Rick Rude def. (pin) Bam Bam Bigelow & Don Muraco & Hulk Hogan & Ken Patera & Paul Orndorff,Andre the Giant & Butch Reed & King Kong Bundy & One Man Gang & Rick Rude,Bam Bam Bigelow & Don Muraco & Hulk Hogan & Ken Patera & Paul Orndorff,def. (pin),"""Survivor Series""",22:00,http://www.profightdb.com/cards/wwf/survivor-series-3987-6.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Iron Mike Sharpe def. (pin) Special Delivery Jones,Iron Mike Sharpe,Special Delivery Jones,def. (pin),,07:33,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Jacques Rougeau & Raymond Rougeau def. (pin) Conquistador Dos & Conquistador Uno,Jacques Rougeau & Raymond Rougeau,Conquistador Dos & Conquistador Uno,def. (pin),,13:07,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Jim Duggan def. (pin) Sika,Jim Duggan,Sika,def. (pin),,09:16,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Sensational Sherri def. (pin) Rockin' Robin,Sensational Sherri,Rockin' Robin,def. (pin),,07:30,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Greg Valentine def. (CO) Brutus Beefcake,Greg Valentine,Brutus Beefcake,def. (CO),,11:53,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Ricky Steamboat draw (time) Rick Rude,Ricky Steamboat,Rick Rude,draw (time),,20:28,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Dino Bravo def. (pin) Koko B Ware,Dino Bravo,Koko B Ware,def. (pin),,06:38,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Haku & Tama def. (pin) B. Brian Blair & Jim Brunzell,Haku & Tama,B. Brian Blair & Jim Brunzell,def. (pin),,10:45,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Chris Dube & Cowboy Lang def. (pin) Little Tokyo & Lord Littlebrook,Chris Dube & Cowboy Lang,Little Tokyo & Lord Littlebrook,def. (pin),,03:19,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1987-12-26,WWF,MSG Show (Dec '87),"New York, New York",Randy Savage def. (DQ) Honky Tonk Man,Randy Savage,Honky Tonk Man,def. (DQ),,09:29,http://www.profightdb.com/cards/wwf/msg-show-dec-3987-5084.html
1988-01-24,WWF,Royal Rumble '88,"Hamilton, Ontario",Ricky Steamboat def. (DQ) Rick Rude,Ricky Steamboat,Rick Rude,def. (DQ),,16:40,http://www.profightdb.com/cards/wwf/royal-rumble-3988-562.html
1988-01-24,WWF,Royal Rumble '88,"Hamilton, Ontario",Itsuki Yamazaki & Noriyo Tateno def. (pin) Judy Martin & Leilani Kai,Itsuki Yamazaki & Noriyo Tateno,Judy Martin & Leilani Kai,def. (pin),tag (2 out of 3 falls),15:21,http://www.profightdb.com/cards/wwf/royal-rumble-3988-562.html
1988-01-24,WWF,Royal Rumble '88,"Hamilton, Ontario",Jim Duggan def. B. Brian Blair & Boris Zhukov & Bret Hart & Butch Reed & Danny Davis & Dino Bravo & Don Muraco & Harley Race & Hillbilly Jim & Jake Roberts & Jim Brunzell & Jim Neidhart & Junkyard Dog & Nikolai Volkoff & One Man Gang & Ron Bass & Sam Houston & The Ultimate Warrior & Tito Santana,Jim Duggan,B. Brian Blair & Boris Zhukov & Bret Hart & Butch Reed & Danny Davis & Dino Bravo & Don Muraco & Harley Race & Hillbilly Jim & Jake Roberts & Jim Brunzell & Jim Neidhart & Junkyard Dog & Nikolai Volkoff & One Man Gang & Ron Bass & Sam Houston & The Ultimate Warrior & Tito Santana,def.,20-man Royal Rumble,33:00,http://www.profightdb.com/cards/wwf/royal-rumble-3988-562.html
1988-01-24,WWF,Royal Rumble '88,"Hamilton, Ontario",Haku & Tama def. (sub) Jim Powers & Paul Roma,Haku & Tama,Jim Powers & Paul Roma,def. (sub),tag (2 out of 3 falls),14:00,http://www.profightdb.com/cards/wwf/royal-rumble-3988-562.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Scott Casey def. (pin) Jose Estrada,Scott Casey,Jose Estrada,def. (pin),,10:06,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
