Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1994-02-20,SuperBrawl IV,"Albany, Georgia",Lord Steven Regal def. (pin) Arn Anderson,Lord Steven Regal,Arn Anderson,def. (pin),,27:32,http://www.profightdb.com/cards/wcw/superbrawl-iv-243.html
1994-02-20,SuperBrawl IV,"Albany, Georgia",Cactus Jack & Maxx Payne def. (DQ) Brian Knobbs & Jerry Sags,Cactus Jack & Maxx Payne,Brian Knobbs & Jerry Sags,def. (DQ),,12:37,http://www.profightdb.com/cards/wcw/superbrawl-iv-243.html
1994-02-20,SuperBrawl IV,"Albany, Georgia",Brian Pillman & Dustin Rhodes & Sting def. (pin) Paul Orndorff & Rick Rude & Steve Austin,Brian Pillman & Dustin Rhodes & Sting,Paul Orndorff & Rick Rude & Steve Austin,def. (pin),"""Thundercage"" 6-man tag",14:36,http://www.profightdb.com/cards/wcw/superbrawl-iv-243.html
1994-02-20,SuperBrawl IV,"Albany, Georgia",Ric Flair def. (sub) Vader,Ric Flair,Vader,def. (sub),referee: The Boss Thundercage Match,11:32,http://www.profightdb.com/cards/wcw/superbrawl-iv-243.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",2 Cold Scorpio & Johnny B. Badd def. Paul Orndorff & Paul Roma,2 Cold Scorpio & Johnny B. Badd,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Lord Steven Regal def. Cactus Jack,Lord Steven Regal,Cactus Jack,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Frank Andersson def. Kole,Frank Andersson,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Sting def. Kane,Sting,Kane,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Ron Simmons def. Marcus Alexander Bagwell,Ron Simmons,Marcus Alexander Bagwell,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Vader def. Ricky Steamboat,Vader,Ricky Steamboat,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-08,Battle Stars '94 - Day 1,"Ludwigshafen, Rheinland-Pfalz",Ric Flair def. Steve Austin,Ric Flair,Steve Austin,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-1-39678.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Johnny B. Badd & Marcus Alexander Bagwell def. Paul Orndorff & Paul Roma,Johnny B. Badd & Marcus Alexander Bagwell,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Frank Andersson def. Kane,Frank Andersson,Kane,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Maxx Payne def. (DQ) Ron Simmons,Maxx Payne,Ron Simmons,def. (DQ),,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Steve Austin def. 2 Cold Scorpio,Steve Austin,2 Cold Scorpio,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Ricky Steamboat def. Kole,Ricky Steamboat,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Ric Flair def. Lord Steven Regal,Ric Flair,Lord Steven Regal,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-09,Battle Stars '94 - Day 2,"Koln, North Rhine-Westphalia",Vader def. Sting,Vader,Sting,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-2-39679.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",Johnny B. Badd & Marcus Alexander Bagwell def. Kole & Ron Simmons,Johnny B. Badd & Marcus Alexander Bagwell,Kole & Ron Simmons,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",Frank Andersson def. Kane,Frank Andersson,Kane,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",Cactus Jack def. Paul Orndorff,Cactus Jack,Paul Orndorff,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",Vader def. Paul Roma,Vader,Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",2 Cold Scorpio def. Maxx Payne,2 Cold Scorpio,Maxx Payne,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-11,Battle Stars '94 - Day 3,"Halle, North Rhine-Westphalia",Ricky Steamboat & Sting def. Lord Steven Regal & Ric Flair,Ricky Steamboat & Sting,Lord Steven Regal & Ric Flair,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-3-39680.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",2 Cold Scorpio & Marcus Alexander Bagwell def. Paul Orndorff & Paul Roma,2 Cold Scorpio & Marcus Alexander Bagwell,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",Frank Andersson def. Kole,Frank Andersson,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",Lord Steven Regal def. Maxx Payne,Lord Steven Regal,Maxx Payne,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",Ric Flair def. Johnny B. Badd,Ric Flair,Johnny B. Badd,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",Vader def. Cactus Jack,Vader,Cactus Jack,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-12,Battle Stars '94 - Day 4,"Dresden, Sachsen-Anhalt",Ricky Steamboat & Sting def. Ron Simmons & Steve Austin,Ricky Steamboat & Sting,Ron Simmons & Steve Austin,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-4-39681.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",2 Cold Scorpio & Marcus Alexander Bagwell def. Paul Orndorff & Paul Roma,2 Cold Scorpio & Marcus Alexander Bagwell,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Frank Andersson def. Kane,Frank Andersson,Kane,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Maxx Muscle def. Kole,Maxx Muscle,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Lord Steven Regal def. Cactus Jack,Lord Steven Regal,Cactus Jack,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Vader def. Ricky Steamboat,Vader,Ricky Steamboat,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Sting def. Ron Simmons,Sting,Ron Simmons,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-13,Battle Stars '94 - Day 5,"Kassel, Hesse",Ric Flair def. Steve Austin,Ric Flair,Steve Austin,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-5-39682.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",2 Cold Scorpio & Marcus Alexander Bagwell def. Paul Orndorff & Paul Roma,2 Cold Scorpio & Marcus Alexander Bagwell,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",Frank Andersson def. Kole,Frank Andersson,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",Cactus Jack & Johnny B. Badd def. Lord Steven Regal & Ron Simmons,Cactus Jack & Johnny B. Badd,Lord Steven Regal & Ron Simmons,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",Vader def. Maxx Payne,Vader,Maxx Payne,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",Steve Austin def. Ricky Steamboat,Steve Austin,Ricky Steamboat,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-14,Battle Stars '94 - Day 6,"Rostock, Mecklenburg-Vorpommern",Sting def. Ric Flair,Sting,Ric Flair,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-6-39683.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Paul Roma def. Alex Wright,Paul Roma,Alex Wright,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Ron Simmons & Steve Austin def. 2 Cold Scorpio & Marcus Alexander Bagwell,Ron Simmons & Steve Austin,2 Cold Scorpio & Marcus Alexander Bagwell,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Frank Andersson def. Kole,Frank Andersson,Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Maxx Payne def. Kane,Maxx Payne,Kane,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Johnny B. Badd def. Paul Orndorff,Johnny B. Badd,Paul Orndorff,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Vader def. Cactus Jack,Vader,Cactus Jack,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-16,Battle Stars '94 - Day 7,"Munchen, Bayern",Ricky Steamboat & Sting def. Lord Steven Regal & Ric Flair,Ricky Steamboat & Sting,Lord Steven Regal & Ric Flair,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-7-39684.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",2 Cold Scorpio & Marcus Alexander Bagwell def. Kane & Kole,2 Cold Scorpio & Marcus Alexander Bagwell,Kane & Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",Frank Andersson def. Alex Wright,Frank Andersson,Alex Wright,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",Steve Austin def. Johnny B. Badd,Steve Austin,Johnny B. Badd,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",Vader def. Maxx Payne,Vader,Maxx Payne,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",Ric Flair def. Lord Steven Regal,Ric Flair,Lord Steven Regal,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-17,Battle Stars '94 - Day 8,"Hof, Bayern",Ricky Steamboat & Sting def. Paul Orndorff & Paul Roma,Ricky Steamboat & Sting,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-8-39685.html
1994-03-18,Battle Stars '94 - Day 9,"Frankfurt, Hesse",2 Cold Scorpio & Marcus Alexander Bagwell def. Kane & Kole,2 Cold Scorpio & Marcus Alexander Bagwell,Kane & Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-9-39686.html
1994-03-18,Battle Stars '94 - Day 9,"Frankfurt, Hesse",Lord Steven Regal def. Johnny B. Badd,Lord Steven Regal,Johnny B. Badd,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-9-39686.html
1994-03-18,Battle Stars '94 - Day 9,"Frankfurt, Hesse",Vader def. Maxx Payne,Vader,Maxx Payne,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-9-39686.html
1994-03-18,Battle Stars '94 - Day 9,"Frankfurt, Hesse",Ric Flair & Ricky Steamboat def. Paul Orndorff & Paul Roma,Ric Flair & Ricky Steamboat,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-9-39686.html
1994-03-18,Battle Stars '94 - Day 9,"Frankfurt, Hesse",Sting def. Steve Austin,Sting,Steve Austin,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-9-39686.html
1994-03-19,Battle Stars '94 - Day 10,"Wurzburg, Bayern",2 Cold Scorpio & Marcus Alexander Bagwell def. Kane & Kole,2 Cold Scorpio & Marcus Alexander Bagwell,Kane & Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-10-39687.html
1994-03-19,Battle Stars '94 - Day 10,"Wurzburg, Bayern",Maxx Payne def. Lord Steven Regal,Maxx Payne,Lord Steven Regal,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-10-39687.html
1994-03-19,Battle Stars '94 - Day 10,"Wurzburg, Bayern",Steve Austin def. Johnny B. Badd,Steve Austin,Johnny B. Badd,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-10-39687.html
1994-03-19,Battle Stars '94 - Day 10,"Wurzburg, Bayern",Vader def. Ric Flair,Vader,Ric Flair,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-10-39687.html
1994-03-19,Battle Stars '94 - Day 10,"Wurzburg, Bayern",Ricky Steamboat & Sting def. Paul Orndorff & Paul Roma,Ricky Steamboat & Sting,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-10-39687.html
1994-03-20,Battle Stars '94 - Day 11,"Hamburg, Lower Saxony",2 Cold Scorpio & Marcus Alexander Bagwell def. Paul Orndorff & Paul Roma,2 Cold Scorpio & Marcus Alexander Bagwell,Paul Orndorff & Paul Roma,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-11-39688.html
1994-03-20,Battle Stars '94 - Day 11,"Hamburg, Lower Saxony",Ricky Steamboat def. Lord Steven Regal,Ricky Steamboat,Lord Steven Regal,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-11-39688.html
1994-03-20,Battle Stars '94 - Day 11,"Hamburg, Lower Saxony",Johnny B. Badd & Maxx Payne def. Kane & Kole,Johnny B. Badd & Maxx Payne,Kane & Kole,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-11-39688.html
1994-03-20,Battle Stars '94 - Day 11,"Hamburg, Lower Saxony",Ric Flair def. Steve Austin,Ric Flair,Steve Austin,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-11-39688.html
1994-03-20,Battle Stars '94 - Day 11,"Hamburg, Lower Saxony",Sting def. Vader,Sting,Vader,def.,,,http://www.profightdb.com/cards/wcw/battle-stars-3994---day-11-39688.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Johnny B. Badd def. (pin) Diamond Dallas Page,Johnny B. Badd,Diamond Dallas Page,def. (pin),,05:55,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Lord Steven Regal draw (time) Brian Pillman,Lord Steven Regal,Brian Pillman,draw (time),,15:00,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Brian Knobbs & Jerry Sags def. (pin) Cactus Jack & Maxx Payne,Brian Knobbs & Jerry Sags,Cactus Jack & Maxx Payne,def. (pin),"""Chicago Street Fight"" (2 on 2)",08:54,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Steve Austin def. (DQ) The Great Muta,Steve Austin,The Great Muta,def. (DQ),,16:20,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Sting def. (pin) Rick Rude,Sting,Rick Rude,def. (pin),,12:50,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Bunkhouse Buck def. (pin) Dustin Rhodes,Bunkhouse Buck,Dustin Rhodes,def. (pin),"""Bunkhouse""",14:11,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Vader def. (pin) The Boss,Vader,The Boss,def. (pin),,09:02,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-04-17,Spring Stampede '94,"Rosemont, Illinois",Ric Flair draw (NC) Ricky Steamboat,Ric Flair,Ricky Steamboat,draw (NC),,32:23,http://www.profightdb.com/cards/wcw/spring-stampede-3994-244.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Steve Austin def. (pin) Johnny B. Badd,Steve Austin,Johnny B. Badd,def. (pin),,16:12,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Terry Funk draw (DDQ) Tully Blanchard,Terry Funk,Tully Blanchard,draw (DDQ),,07:15,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Larry Zbyszko def. (pin) Lord Steven Regal,Larry Zbyszko,Lord Steven Regal,def. (pin),,11:30,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Dustin Rhodes def. (pin) Bunkhouse Buck,Dustin Rhodes,Bunkhouse Buck,def. (pin),"""Bullrope""",12:47,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Ric Flair def. (pin) Barry Windham,Ric Flair,Barry Windham,def. (pin),commentator: Jesse Ventura,13:21,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Cactus Jack & Kevin Sullivan def. (pin) Brian Knobbs & Jerry Sags,Cactus Jack & Kevin Sullivan,Brian Knobbs & Jerry Sags,def. (pin),referee: David Schultz,09:56,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-05-22,Slamboree '94,"Philadelphia, Pennsylvania",Sting def. (pin) Vader,Sting,Vader,def. (pin),,13:54,http://www.profightdb.com/cards/wcw/slamboree-3994-245.html
1994-06-23,Clash of the Champions XXVII,"North Charleston, South Carolina",Cactus Jack & Kevin Sullivan def. (pin) Brian Knobbs & Jerry Sags,Cactus Jack & Kevin Sullivan,Brian Knobbs & Jerry Sags,def. (pin),,10:35,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxvii-515.html
1994-06-23,Clash of the Champions XXVII,"North Charleston, South Carolina",The Guardian Angel def. (pin) Tex Slazenger,The Guardian Angel,Tex Slazenger,def. (pin),,01:44,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxvii-515.html
1994-06-23,Clash of the Champions XXVII,"North Charleston, South Carolina",Lord Steven Regal def. (pin) Larry Zbyszko,Lord Steven Regal,Larry Zbyszko,def. (pin),,09:25,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxvii-515.html
1994-06-23,Clash of the Champions XXVII,"North Charleston, South Carolina",Johnny B. Badd def. (DQ) Steve Austin,Johnny B. Badd,Steve Austin,def. (DQ),,10:25,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxvii-515.html
1994-06-23,Clash of the Champions XXVII,"North Charleston, South Carolina",Ric Flair def. (pin) Sting,Ric Flair,Sting,def. (pin),,17:17,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxvii-515.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Lord Steven Regal def. (pin) Johnny B. Badd,Lord Steven Regal,Johnny B. Badd,def. (pin),,10:40,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Vader def. (DQ) The Guardian Angel,Vader,The Guardian Angel,def. (DQ),,07:58,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Bunkhouse Buck & Terry Funk def. (pin) Arn Anderson & Dustin Rhodes,Bunkhouse Buck & Terry Funk,Arn Anderson & Dustin Rhodes,def. (pin),,11:15,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Steve Austin def. (pin) Ricky Steamboat,Steve Austin,Ricky Steamboat,def. (pin),,20:06,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Paul Orndorff & Paul Roma def. (pin) Cactus Jack & Kevin Sullivan,Paul Orndorff & Paul Roma,Cactus Jack & Kevin Sullivan,def. (pin),,20:11,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-17,Bash At The Beach '94,"Orlando, Florida",Hulk Hogan def. (pin) Ric Flair,Hulk Hogan,Ric Flair,def. (pin),,21:50,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3994-246.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Jean-Paul Levesque def. Erik Watts,Jean-Paul Levesque,Erik Watts,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Lord Steven Regal def. Larry Zbyszko,Lord Steven Regal,Larry Zbyszko,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",The Guardian Angel def. Shanghai Pierce,The Guardian Angel,Shanghai Pierce,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Cactus Jack & Kevin Sullivan def. Bunkhouse Buck & Colonel Robert Parker,Cactus Jack & Kevin Sullivan,Bunkhouse Buck & Colonel Robert Parker,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Steve Austin def. Ricky Steamboat,Steve Austin,Ricky Steamboat,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Paul Orndorff & Paul Roma def. Marcus Alexander Bagwell & The Patriot,Paul Orndorff & Paul Roma,Marcus Alexander Bagwell & The Patriot,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-07-30,Jacksonville Show (Jul '94),"Jacksonville, Florida",Sting def. Terry Funk,Sting,Terry Funk,def.,,,http://www.profightdb.com/cards/wcw/jacksonville-show-jul-3994-47114.html
1994-08-28,Clash of the Champions XXVIII,"Cedar Rapids, Iowa",Brian Knobbs & Jerry Sags def. (pin) Paul Orndorff & Paul Roma,Brian Knobbs & Jerry Sags,Paul Orndorff & Paul Roma,def. (pin),,09:33,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxviii-516.html
1994-08-28,Clash of the Champions XXVIII,"Cedar Rapids, Iowa",Ricky Steamboat def. (pin) Steve Austin,Ricky Steamboat,Steve Austin,def. (pin),,16:02,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxviii-516.html
1994-08-28,Clash of the Champions XXVIII,"Cedar Rapids, Iowa",Dustin Rhodes & Dusty Rhodes def. (DQ) Bunkhouse Buck & Terry Funk,Dustin Rhodes & Dusty Rhodes,Bunkhouse Buck & Terry Funk,def. (DQ),,07:27,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxviii-516.html
1994-08-28,Clash of the Champions XXVIII,"Cedar Rapids, Iowa",Antonio Inoki def. (pin) Lord Steven Regal,Antonio Inoki,Lord Steven Regal,def. (pin),,08:26,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxviii-516.html
1994-08-28,Clash of the Champions XXVIII,"Cedar Rapids, Iowa",Ric Flair def. (CO) Hulk Hogan,Ric Flair,Hulk Hogan,def. (CO),,14:26,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxviii-516.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Johnny B. Badd def. (pin) Lord Steven Regal,Johnny B. Badd,Lord Steven Regal,def. (pin),,11:08,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Kevin Sullivan def. (pin) Cactus Jack,Kevin Sullivan,Cactus Jack,def. (pin),"""Loser Leaves WCW""",06:08,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Steve Austin def. (forfeit) Ricky Steamboat,Steve Austin,Ricky Steamboat,def. (forfeit),,,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Jim Duggan def. (pin) Steve Austin,Jim Duggan,Steve Austin,def. (pin),,00:35,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Paul Orndorff & Paul Roma def. (pin) Marcus Alexander Bagwell & The Patriot,Paul Orndorff & Paul Roma,Marcus Alexander Bagwell & The Patriot,def. (pin),,12:54,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
